fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0201090,Akutan,4.67,heating_fuel,regional,DCRA,Summer,2018
0201090,Akutan,5.20,gasoline,regional,DCRA,Summer,2018
0201090,Akutan,2.95,heating_fuel,survey,City of Akutan,Summer,2018
0201090,Akutan,4.65,heating_fuel,regional,DCRA,Winter,2018
0201090,Akutan,2.45,heating_fuel,survey,City of Akutan,Winter,2018
0201090,Akutan,4.99,gasoline,regional,DCRA,Winter,2018
0201090,Akutan,3.55,gasoline,survey,City of Akutan,Winter,2018
0201090,Akutan,5.08,heating_fuel,regional,DCRA,Summer,2019
0201090,Akutan,4.11,gasoline,survey,City of Akutan,Summer,2019
0201090,Akutan,3.23,heating_fuel,survey,City of Akutan,Summer,2019
0201090,Akutan,5.41,gasoline,regional,DCRA,Summer,2019
0201090,Akutan,3.23,heating_fuel,survey,City of Akutan,Winter,2019
0201090,Akutan,5.42,gasoline,regional,DCRA,Winter,2019
0201090,Akutan,4.11,gasoline,survey,City of Akutan,Winter,2019
0201090,Akutan,5.09,heating_fuel,regional,DCRA,Winter,2019
0201090,Akutan,4.76,heating_fuel,regional,DCRA,Summer,2020
0201090,Akutan,5.24,gasoline,regional,DCRA,Summer,2020
0201090,Akutan,4.15,gasoline,survey,City of Akutan,Summer,2020
0201090,Akutan,1.59,heating_fuel,survey,City of Akutan,Summer,2020
0201090,Akutan,4.05,gasoline,survey,City of Akutan,Winter,2020
0201090,Akutan,5.04,heating_fuel,regional,DCRA,Winter,2020
0201090,Akutan,5.41,gasoline,regional,DCRA,Winter,2020
0201090,Akutan,2.95,heating_fuel,survey,City of Akutan,Winter,2020
0201090,Akutan,5.04,heating_fuel,regional,DCRA,Summer,2021
0201090,Akutan,3.85,gasoline,survey,City of Akutan,Summer,2021
0201090,Akutan,2.55,heating_fuel,survey,City of Akutan,Summer,2021
0201090,Akutan,5.29,gasoline,regional,DCRA,Summer,2021
0201090,Akutan,1.98,heating_fuel,survey,City of Akutan,Winter,2021
0201090,Akutan,4.77,heating_fuel,regional,DCRA,Winter,2021
0201090,Akutan,5.23,gasoline,regional,DCRA,Winter,2021
0201090,Akutan,3.86,gasoline,survey,City of Akutan,Winter,2021
0201090,Akutan,5.30,gasoline,survey,City of Akutan,Summer,2022
0201090,Akutan,6.61,gasoline,regional,DCRA,Summer,2022
0201090,Akutan,5.00,heating_fuel,survey,City of Akutan,Summer,2022
0201090,Akutan,6.74,heating_fuel,regional,DCRA,Summer,2022
0201090,Akutan,3.85,gasoline,survey,City of Akutan,Winter,2022
0201090,Akutan,5.26,gasoline,regional,DCRA,Winter,2022
0201090,Akutan,4.94,heating_fuel,regional,DCRA,Winter,2022
0201090,Akutan,3.45,heating_fuel,survey,City of Akutan,Winter,2022
0201090,Akutan,5.73,gasoline,survey,City of Akutan,Summer,2023
0201090,Akutan,4.85,heating_fuel,survey,City of Akutan,Summer,2023
0201090,Akutan,6.83,gasoline,regional,DCRA,Summer,2023
0201090,Akutan,6.72,heating_fuel,regional,DCRA,Summer,2023
0201090,Akutan,6.78,heating_fuel,regional,DCRA,Winter,2023
0201090,Akutan,6.67,gasoline,regional,DCRA,Winter,2023
0201090,Akutan,4.50,heating_fuel,survey,City of Akutan,Winter,2023
0201090,Akutan,5.60,gasoline,survey,City of Akutan,Winter,2023
0201090,Akutan,7.03,heating_fuel,regional,DCRA,Summer,2024
0201090,Akutan,5.65,gasoline,survey,City of Akutan,Summer,2024
0201090,Akutan,4.35,heating_fuel,survey,City of Akutan,Summer,2024
0201090,Akutan,7.10,gasoline,regional,DCRA,Summer,2024
0201090,Akutan,6.62,gasoline,regional,DCRA,Winter,2024
0201090,Akutan,5.65,gasoline,survey,City of Akutan,Winter,2024
0201090,Akutan,6.65,heating_fuel,regional,DCRA,Winter,2024
0201090,Akutan,4.85,heating_fuel,survey,City of Akutan,Winter,2024
0201090,Akutan,10.34,gasoline,survey,City of Akutan,Summer,2025
0201090,Akutan,3.44,heating_fuel,survey,City of Akutan,Summer,2025
0201090,Akutan,7.25,gasoline,regional,DCRA,Summer,2025
0201090,Akutan,6.75,heating_fuel,regional,DCRA,Summer,2025
0201090,Akutan,4.75,gasoline,survey,City of Akutan,Winter,2025
0201090,Akutan,6.83,heating_fuel,regional,DCRA,Winter,2025
0201090,Akutan,6.87,gasoline,regional,DCRA,Winter,2025
0201090,Akutan,4.20,heating_fuel,survey,City of Akutan,Winter,2025
0201200,Alakanuk,4.09,gasoline,regional,DCRA,Winter,2005
0201200,Alakanuk,3.79,heating_fuel,regional,DCRA,Winter,2005
0201200,Alakanuk,4.72,heating_fuel,regional,DCRA,Winter,2006
0201200,Alakanuk,5.14,gasoline,regional,DCRA,Winter,2006
0201200,Alakanuk,4.80,heating_fuel,regional,DCRA,Summer,2007
0201200,Alakanuk,5.18,gasoline,regional,DCRA,Summer,2007
0201200,Alakanuk,4.89,heating_fuel,regional,DCRA,Winter,2007
0201200,Alakanuk,5.29,gasoline,regional,DCRA,Winter,2007
0201200,Alakanuk,5.85,gasoline,regional,DCRA,Summer,2008
0201200,Alakanuk,5.85,heating_fuel,regional,DCRA,Summer,2008
0201200,Alakanuk,6.69,gasoline,regional,DCRA,Winter,2008
0201200,Alakanuk,6.83,heating_fuel,regional,DCRA,Winter,2008
0201200,Alakanuk,6.59,heating_fuel,regional,DCRA,Summer,2009
0201200,Alakanuk,6.22,gasoline,regional,DCRA,Summer,2009
0201200,Alakanuk,6.95,heating_fuel,regional,DCRA,Winter,2009
0201200,Alakanuk,6.62,gasoline,regional,DCRA,Winter,2009
0201200,Alakanuk,5.67,gasoline,regional,DCRA,Summer,2010
0201200,Alakanuk,5.14,heating_fuel,regional,DCRA,Summer,2010
0201200,Alakanuk,5.55,gasoline,regional,DCRA,Winter,2010
0201200,Alakanuk,5.06,heating_fuel,regional,DCRA,Winter,2010
0201200,Alakanuk,5.75,heating_fuel,regional,DCRA,Summer,2011
0201200,Alakanuk,6.41,gasoline,regional,DCRA,Summer,2011
0201200,Alakanuk,5.46,heating_fuel,regional,DCRA,Winter,2011
0201200,Alakanuk,5.92,gasoline,regional,DCRA,Winter,2011
0201200,Alakanuk,6.87,gasoline,regional,DCRA,Winter,2012
0201200,Alakanuk,6.59,heating_fuel,regional,DCRA,Winter,2012
0201200,Alakanuk,6.58,heating_fuel,regional,DCRA,Summer,2013
0201200,Alakanuk,6.94,gasoline,regional,DCRA,Summer,2013
0201200,Alakanuk,6.98,gasoline,regional,DCRA,Winter,2013
0201200,Alakanuk,6.69,heating_fuel,regional,DCRA,Winter,2013
0201200,Alakanuk,6.57,heating_fuel,regional,DCRA,Summer,2014
0201200,Alakanuk,6.90,gasoline,regional,DCRA,Summer,2014
0201200,Alakanuk,6.51,heating_fuel,regional,DCRA,Winter,2014
0201200,Alakanuk,6.90,gasoline,regional,DCRA,Winter,2014
0201200,Alakanuk,6.25,heating_fuel,regional,DCRA,Summer,2015
0201200,Alakanuk,6.48,gasoline,regional,DCRA,Summer,2015
0201200,Alakanuk,6.93,gasoline,regional,DCRA,Winter,2015
0201200,Alakanuk,6.57,heating_fuel,regional,DCRA,Winter,2015
0201200,Alakanuk,5.62,heating_fuel,regional,DCRA,Summer,2016
0201200,Alakanuk,5.75,gasoline,regional,DCRA,Summer,2016
0201200,Alakanuk,5.66,heating_fuel,regional,DCRA,Winter,2016
0201200,Alakanuk,5.81,gasoline,regional,DCRA,Winter,2016
0201200,Alakanuk,5.06,heating_fuel,regional,DCRA,Summer,2017
0201200,Alakanuk,5.48,gasoline,regional,DCRA,Summer,2017
0201200,Alakanuk,5.17,heating_fuel,regional,DCRA,Winter,2017
0201200,Alakanuk,5.49,gasoline,regional,DCRA,Winter,2017
0201200,Alakanuk,5.75,gasoline,regional,DCRA,Summer,2018
0201200,Alakanuk,5.46,heating_fuel,regional,DCRA,Summer,2018
0201200,Alakanuk,5.16,heating_fuel,regional,DCRA,Winter,2018
0201200,Alakanuk,5.50,gasoline,regional,DCRA,Winter,2018
0201200,Alakanuk,5.74,gasoline,regional,DCRA,Summer,2019
0201200,Alakanuk,5.47,heating_fuel,regional,DCRA,Summer,2019
0201200,Alakanuk,5.60,heating_fuel,regional,DCRA,Winter,2019
0201200,Alakanuk,5.91,gasoline,regional,DCRA,Winter,2019
0201200,Alakanuk,5.15,heating_fuel,regional,DCRA,Summer,2020
0201200,Alakanuk,5.48,gasoline,regional,DCRA,Summer,2020
0201200,Alakanuk,5.75,gasoline,regional,DCRA,Winter,2020
0201200,Alakanuk,5.47,heating_fuel,regional,DCRA,Winter,2020
0201200,Alakanuk,5.19,heating_fuel,regional,DCRA,Summer,2021
0201200,Alakanuk,5.37,gasoline,regional,DCRA,Summer,2021
0201200,Alakanuk,5.14,heating_fuel,regional,DCRA,Winter,2021
0201200,Alakanuk,5.32,gasoline,regional,DCRA,Winter,2021
0201200,Alakanuk,7.44,heating_fuel,regional,DCRA,Summer,2022
0201200,Alakanuk,7.16,gasoline,regional,DCRA,Summer,2022
0201200,Alakanuk,5.70,heating_fuel,regional,DCRA,Winter,2022
0201200,Alakanuk,5.69,gasoline,regional,DCRA,Winter,2022
0201200,Alakanuk,7.44,heating_fuel,regional,DCRA,Summer,2023
0201200,Alakanuk,7.45,gasoline,regional,DCRA,Summer,2023
0201200,Alakanuk,7.47,gasoline,regional,DCRA,Winter,2023
0201200,Alakanuk,7.50,heating_fuel,regional,DCRA,Winter,2023
0201200,Alakanuk,8.05,heating_fuel,regional,DCRA,Summer,2024
0201200,Alakanuk,8.12,gasoline,regional,DCRA,Summer,2024
0201200,Alakanuk,7.47,heating_fuel,regional,DCRA,Winter,2024
0201200,Alakanuk,7.64,gasoline,regional,DCRA,Winter,2024
0201200,Alakanuk,7.91,gasoline,regional,DCRA,Summer,2025
0201200,Alakanuk,8.00,heating_fuel,regional,DCRA,Summer,2025
0201200,Alakanuk,8.10,gasoline,regional,DCRA,Winter,2025
0201200,Alakanuk,7.97,heating_fuel,regional,DCRA,Winter,2025
0201305,Alatna,3.85,gasoline,regional,DCRA,Winter,2005
0201305,Alatna,3.47,heating_fuel,regional,DCRA,Winter,2005
0201305,Alatna,3.98,heating_fuel,regional,DCRA,Winter,2006
0201305,Alatna,4.36,gasoline,regional,DCRA,Winter,2006
0201305,Alatna,4.61,gasoline,regional,DCRA,Summer,2007
0201305,Alatna,4.17,heating_fuel,regional,DCRA,Summer,2007
0201305,Alatna,4.55,heating_fuel,regional,DCRA,Winter,2007
0201305,Alatna,4.67,gasoline,regional,DCRA,Winter,2007
0201305,Alatna,5.76,heating_fuel,regional,DCRA,Summer,2008
0201305,Alatna,5.76,gasoline,regional,DCRA,Summer,2008
0201305,Alatna,5.92,gasoline,regional,DCRA,Winter,2008
0201305,Alatna,5.66,heating_fuel,regional,DCRA,Winter,2008
0201305,Alatna,5.16,heating_fuel,regional,DCRA,Summer,2009
0201305,Alatna,5.21,gasoline,regional,DCRA,Summer,2009
0201305,Alatna,5.35,gasoline,regional,DCRA,Winter,2009
0201305,Alatna,5.19,heating_fuel,regional,DCRA,Winter,2009
0201305,Alatna,5.02,heating_fuel,regional,DCRA,Summer,2010
0201305,Alatna,5.31,gasoline,regional,DCRA,Summer,2010
0201305,Alatna,5.12,gasoline,regional,DCRA,Winter,2010
0201305,Alatna,4.94,heating_fuel,regional,DCRA,Winter,2010
0201305,Alatna,5.60,heating_fuel,regional,DCRA,Summer,2011
0201305,Alatna,5.89,gasoline,regional,DCRA,Summer,2011
0201305,Alatna,5.27,gasoline,regional,DCRA,Winter,2011
0201305,Alatna,4.94,heating_fuel,regional,DCRA,Winter,2011
0201305,Alatna,5.81,gasoline,regional,DCRA,Winter,2012
0201305,Alatna,5.49,heating_fuel,regional,DCRA,Winter,2012
0201305,Alatna,5.76,heating_fuel,regional,DCRA,Summer,2013
0201305,Alatna,6.10,gasoline,regional,DCRA,Summer,2013
0201305,Alatna,5.96,gasoline,regional,DCRA,Winter,2013
0201305,Alatna,5.85,heating_fuel,regional,DCRA,Winter,2013
0201305,Alatna,5.71,heating_fuel,regional,DCRA,Summer,2014
0201305,Alatna,6.24,gasoline,regional,DCRA,Summer,2014
0201305,Alatna,5.89,heating_fuel,regional,DCRA,Winter,2014
0201305,Alatna,5.95,gasoline,regional,DCRA,Winter,2014
0201305,Alatna,5.35,heating_fuel,regional,DCRA,Summer,2015
0201305,Alatna,5.97,gasoline,regional,DCRA,Summer,2015
0201305,Alatna,6.03,gasoline,regional,DCRA,Winter,2015
0201305,Alatna,5.80,heating_fuel,regional,DCRA,Winter,2015
0201305,Alatna,5.23,gasoline,regional,DCRA,Summer,2016
0201305,Alatna,4.94,heating_fuel,regional,DCRA,Summer,2016
0201305,Alatna,5.37,gasoline,regional,DCRA,Winter,2016
0201305,Alatna,5.05,heating_fuel,regional,DCRA,Winter,2016
0201305,Alatna,7.50,gasoline,survey,Alatna Traditional Council,Summer,2017
0201305,Alatna,4.71,heating_fuel,regional,DCRA,Summer,2017
0201305,Alatna,5.09,gasoline,regional,DCRA,Summer,2017
0201305,Alatna,7.00,heating_fuel,survey,Alatna Traditional Council,Summer,2017
0201305,Alatna,4.83,heating_fuel,regional,DCRA,Winter,2017
0201305,Alatna,5.04,gasoline,regional,DCRA,Winter,2017
0201305,Alatna,7.00,heating_fuel,survey,Alatna Traditional Council,Winter,2017
0201305,Alatna,7.50,gasoline,survey,Alatna Traditional Council,Winter,2017
0201305,Alatna,7.50,gasoline,survey,Alatna Traditional Council,Summer,2018
0201305,Alatna,5.40,heating_fuel,regional,DCRA,Summer,2018
0201305,Alatna,5.50,heating_fuel,survey,City of Allakaket,Summer,2018
0201305,Alatna,5.45,gasoline,regional,DCRA,Summer,2018
0201305,Alatna,5.19,gasoline,regional,DCRA,Winter,2018
0201305,Alatna,5.10,heating_fuel,regional,DCRA,Winter,2018
0201305,Alatna,7.50,gasoline,survey,Everts Fuel,Winter,2018
0201305,Alatna,7.00,heating_fuel,survey,Alatna Traditional Council,Winter,2018
0201305,Alatna,7.50,gasoline,survey,City of Allakaket,Summer,2019
0201305,Alatna,7.00,heating_fuel,survey,City of Allakaket,Summer,2019
0201305,Alatna,5.49,gasoline,regional,DCRA,Summer,2019
0201305,Alatna,5.31,heating_fuel,regional,DCRA,Summer,2019
0201305,Alatna,5.08,heating_fuel,regional,DCRA,Winter,2019
0201305,Alatna,5.36,gasoline,regional,DCRA,Winter,2019
0201305,Alatna,7.50,gasoline,survey,Alatna Traditional Council,Winter,2019
0201305,Alatna,7.00,heating_fuel,survey,Alatna Traditional Council,Winter,2019
0201305,Alatna,4.84,heating_fuel,regional,DCRA,Summer,2020
0201305,Alatna,7.50,gasoline,survey,City of Allakaket,Summer,2020
0201305,Alatna,7.00,heating_fuel,survey,City of Allakaket,Summer,2020
0201305,Alatna,4.91,gasoline,regional,DCRA,Summer,2020
0201305,Alatna,7.00,heating_fuel,survey,City of Allakaket,Winter,2020
0201305,Alatna,5.30,heating_fuel,regional,DCRA,Winter,2020
0201305,Alatna,5.40,gasoline,regional,DCRA,Winter,2020
0201305,Alatna,7.50,gasoline,survey,City of Allakaket,Winter,2020
0201305,Alatna,5.05,heating_fuel,regional,DCRA,Summer,2021
0201305,Alatna,7.00,heating_fuel,survey,City of Allakaket,Summer,2021
0201305,Alatna,5.29,gasoline,regional,DCRA,Summer,2021
0201305,Alatna,7.50,gasoline,survey,City of Allakaket,Summer,2021
0201305,Alatna,7.00,heating_fuel,survey,City of Allakaket,Winter,2021
0201305,Alatna,7.50,gasoline,survey,City of Allakaket,Winter,2021
0201305,Alatna,4.77,heating_fuel,regional,DCRA,Winter,2021
0201305,Alatna,4.87,gasoline,regional,DCRA,Winter,2021
0201305,Alatna,7.04,heating_fuel,regional,DCRA,Summer,2022
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Summer,2022
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Summer,2022
0201305,Alatna,7.60,gasoline,regional,DCRA,Summer,2022
0201305,Alatna,7.50,gasoline,survey,City of Allakaket,Winter,2022
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Winter,2022
0201305,Alatna,5.42,heating_fuel,regional,DCRA,Winter,2022
0201305,Alatna,5.55,gasoline,regional,DCRA,Winter,2022
0201305,Alatna,7.25,gasoline,regional,DCRA,Summer,2023
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Summer,2023
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Summer,2023
0201305,Alatna,6.87,heating_fuel,regional,DCRA,Summer,2023
0201305,Alatna,6.90,gasoline,regional,DCRA,Winter,2023
0201305,Alatna,7.03,heating_fuel,regional,DCRA,Winter,2023
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Winter,2023
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Winter,2023
0201305,Alatna,7.11,gasoline,regional,DCRA,Summer,2024
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Summer,2024
0201305,Alatna,6.98,heating_fuel,regional,DCRA,Summer,2024
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Summer,2024
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Winter,2024
0201305,Alatna,6.94,gasoline,regional,DCRA,Winter,2024
0201305,Alatna,7.04,heating_fuel,regional,DCRA,Winter,2024
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Winter,2024
0201305,Alatna,6.94,heating_fuel,regional,DCRA,Summer,2025
0201305,Alatna,8.50,heating_fuel,survey,City of Allakaket,Summer,2025
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Summer,2025
0201305,Alatna,7.05,gasoline,regional,DCRA,Summer,2025
0201305,Alatna,11.50,gasoline,survey,City of Allakaket,Winter,2025
0201305,Alatna,8.00,heating_fuel,survey,City of Allakaket,Winter,2025
0201305,Alatna,6.93,heating_fuel,regional,DCRA,Winter,2025
0201305,Alatna,7.01,gasoline,regional,DCRA,Winter,2025
0201390,Alcan Border,3.47,heating_fuel,regional,DCRA,Winter,2005
0201390,Alcan Border,3.85,gasoline,regional,DCRA,Winter,2005
0201390,Alcan Border,4.36,gasoline,regional,DCRA,Winter,2006
0201390,Alcan Border,3.98,heating_fuel,regional,DCRA,Winter,2006
0201390,Alcan Border,4.17,heating_fuel,regional,DCRA,Summer,2007
0201390,Alcan Border,4.61,gasoline,regional,DCRA,Summer,2007
0201390,Alcan Border,4.67,gasoline,regional,DCRA,Winter,2007
0201390,Alcan Border,4.55,heating_fuel,regional,DCRA,Winter,2007
0201390,Alcan Border,5.76,gasoline,regional,DCRA,Summer,2008
0201390,Alcan Border,5.76,heating_fuel,regional,DCRA,Summer,2008
0201390,Alcan Border,5.92,gasoline,regional,DCRA,Winter,2008
0201390,Alcan Border,5.66,heating_fuel,regional,DCRA,Winter,2008
0201390,Alcan Border,5.21,gasoline,regional,DCRA,Summer,2009
0201390,Alcan Border,5.16,heating_fuel,regional,DCRA,Summer,2009
0201390,Alcan Border,5.35,gasoline,regional,DCRA,Winter,2009
0201390,Alcan Border,5.19,heating_fuel,regional,DCRA,Winter,2009
0201390,Alcan Border,5.31,gasoline,regional,DCRA,Summer,2010
0201390,Alcan Border,5.02,heating_fuel,regional,DCRA,Summer,2010
0201390,Alcan Border,5.12,gasoline,regional,DCRA,Winter,2010
0201390,Alcan Border,4.94,heating_fuel,regional,DCRA,Winter,2010
0201390,Alcan Border,5.60,heating_fuel,regional,DCRA,Summer,2011
0201390,Alcan Border,5.89,gasoline,regional,DCRA,Summer,2011
0201390,Alcan Border,4.94,heating_fuel,regional,DCRA,Winter,2011
0201390,Alcan Border,5.27,gasoline,regional,DCRA,Winter,2011
0201390,Alcan Border,5.81,gasoline,regional,DCRA,Winter,2012
0201390,Alcan Border,5.49,heating_fuel,regional,DCRA,Winter,2012
0201390,Alcan Border,6.10,gasoline,regional,DCRA,Summer,2013
0201390,Alcan Border,5.76,heating_fuel,regional,DCRA,Summer,2013
0201390,Alcan Border,5.85,heating_fuel,regional,DCRA,Winter,2013
0201390,Alcan Border,5.96,gasoline,regional,DCRA,Winter,2013
0201390,Alcan Border,5.71,heating_fuel,regional,DCRA,Summer,2014
0201390,Alcan Border,6.24,gasoline,regional,DCRA,Summer,2014
0201390,Alcan Border,5.89,heating_fuel,regional,DCRA,Winter,2014
0201390,Alcan Border,5.95,gasoline,regional,DCRA,Winter,2014
0201390,Alcan Border,5.35,heating_fuel,regional,DCRA,Summer,2015
0201390,Alcan Border,5.97,gasoline,regional,DCRA,Summer,2015
0201390,Alcan Border,6.03,gasoline,regional,DCRA,Winter,2015
0201390,Alcan Border,5.80,heating_fuel,regional,DCRA,Winter,2015
0201390,Alcan Border,5.23,gasoline,regional,DCRA,Summer,2016
0201390,Alcan Border,4.94,heating_fuel,regional,DCRA,Summer,2016
0201390,Alcan Border,5.37,gasoline,regional,DCRA,Winter,2016
0201390,Alcan Border,5.05,heating_fuel,regional,DCRA,Winter,2016
0201390,Alcan Border,4.71,heating_fuel,regional,DCRA,Summer,2017
0201390,Alcan Border,5.09,gasoline,regional,DCRA,Summer,2017
0201390,Alcan Border,4.83,heating_fuel,regional,DCRA,Winter,2017
0201390,Alcan Border,5.04,gasoline,regional,DCRA,Winter,2017
0201390,Alcan Border,5.45,gasoline,regional,DCRA,Summer,2018
0201390,Alcan Border,5.40,heating_fuel,regional,DCRA,Summer,2018
0201390,Alcan Border,5.19,gasoline,regional,DCRA,Winter,2018
0201390,Alcan Border,5.10,heating_fuel,regional,DCRA,Winter,2018
0201390,Alcan Border,5.31,heating_fuel,regional,DCRA,Summer,2019
0201390,Alcan Border,5.49,gasoline,regional,DCRA,Summer,2019
0201390,Alcan Border,5.36,gasoline,regional,DCRA,Winter,2019
0201390,Alcan Border,5.08,heating_fuel,regional,DCRA,Winter,2019
0201390,Alcan Border,4.91,gasoline,regional,DCRA,Summer,2020
0201390,Alcan Border,4.84,heating_fuel,regional,DCRA,Summer,2020
0201390,Alcan Border,5.40,gasoline,regional,DCRA,Winter,2020
0201390,Alcan Border,5.30,heating_fuel,regional,DCRA,Winter,2020
0201390,Alcan Border,5.29,gasoline,regional,DCRA,Summer,2021
0201390,Alcan Border,5.05,heating_fuel,regional,DCRA,Summer,2021
0201390,Alcan Border,4.87,gasoline,regional,DCRA,Winter,2021
0201390,Alcan Border,4.77,heating_fuel,regional,DCRA,Winter,2021
0201390,Alcan Border,7.60,gasoline,regional,DCRA,Summer,2022
0201390,Alcan Border,7.04,heating_fuel,regional,DCRA,Summer,2022
0201390,Alcan Border,5.42,heating_fuel,regional,DCRA,Winter,2022
0201390,Alcan Border,5.55,gasoline,regional,DCRA,Winter,2022
0201390,Alcan Border,7.25,gasoline,regional,DCRA,Summer,2023
0201390,Alcan Border,6.87,heating_fuel,regional,DCRA,Summer,2023
0201390,Alcan Border,7.03,heating_fuel,regional,DCRA,Winter,2023
0201390,Alcan Border,6.90,gasoline,regional,DCRA,Winter,2023
0201390,Alcan Border,6.98,heating_fuel,regional,DCRA,Summer,2024
0201390,Alcan Border,7.11,gasoline,regional,DCRA,Summer,2024
0201390,Alcan Border,6.94,gasoline,regional,DCRA,Winter,2024
0201390,Alcan Border,7.04,heating_fuel,regional,DCRA,Winter,2024
0201390,Alcan Border,7.05,gasoline,regional,DCRA,Summer,2025
0201390,Alcan Border,6.94,heating_fuel,regional,DCRA,Summer,2025
0201390,Alcan Border,7.01,gasoline,regional,DCRA,Winter,2025
0201390,Alcan Border,6.93,heating_fuel,regional,DCRA,Winter,2025
0201420,Aleknagik,4.10,gasoline,regional,DCRA,Winter,2005
0201420,Aleknagik,3.58,heating_fuel,regional,DCRA,Winter,2005
0201420,Aleknagik,3.98,heating_fuel,regional,DCRA,Winter,2006
0201420,Aleknagik,4.48,gasoline,regional,DCRA,Winter,2006
0201420,Aleknagik,4.39,gasoline,regional,DCRA,Summer,2007
0201420,Aleknagik,4.12,heating_fuel,regional,DCRA,Summer,2007
0201420,Aleknagik,4.49,gasoline,regional,DCRA,Winter,2007
0201420,Aleknagik,4.22,heating_fuel,regional,DCRA,Winter,2007
0201420,Aleknagik,5.30,gasoline,regional,DCRA,Summer,2008
0201420,Aleknagik,5.67,heating_fuel,regional,DCRA,Summer,2008
0201420,Aleknagik,5.90,heating_fuel,regional,DCRA,Winter,2008
0201420,Aleknagik,5.64,gasoline,regional,DCRA,Winter,2008
0201420,Aleknagik,5.11,gasoline,regional,DCRA,Summer,2009
0201420,Aleknagik,5.06,heating_fuel,regional,DCRA,Summer,2009
0201420,Aleknagik,5.55,heating_fuel,regional,DCRA,Winter,2009
0201420,Aleknagik,5.27,gasoline,regional,DCRA,Winter,2009
0201420,Aleknagik,4.84,heating_fuel,regional,DCRA,Summer,2010
0201420,Aleknagik,5.23,gasoline,regional,DCRA,Summer,2010
0201420,Aleknagik,4.57,heating_fuel,regional,DCRA,Winter,2010
0201420,Aleknagik,5.05,gasoline,regional,DCRA,Winter,2010
0201420,Aleknagik,5.68,heating_fuel,regional,DCRA,Summer,2011
0201420,Aleknagik,5.90,gasoline,regional,DCRA,Summer,2011
0201420,Aleknagik,5.26,gasoline,regional,DCRA,Winter,2011
0201420,Aleknagik,4.91,heating_fuel,regional,DCRA,Winter,2011
